"ID",Name,Backlog,Analysis Active,Analysis Done,Dev Active,Dev Done,Testing,Done,Team,Type,Blocked Days,Labels,,,
100117,Sample Item 117,20221123,20230311,20230311,20230311,20230311,20230312,20230312,Team 1,User Story,0,[D],,,
100094,Sample Item 94,20221123,20230312,20230318,20230318,20230318,20230318,20230318,Team 3,User Story,0,,,,
100095,Sample Item 95,20221123,20230312,20230312,20230318,20230318,20230318,20230318,Team 4,User Story,0,[B],,,
100102,Sample Item 102,20221123,20230312,20230312,20230317,20230317,20230318,20230318,Team 5,User Story,0,,,,
100108,Sample Item 108,20221123,20230312,20230312,20230314,20230314,20230317,20230317,Team 5,User Story,0,[A|D],,,
100110,Sample Item 110,20221123,20230312,20230312,20230313,20230313,20230317,20230317,Team 2,User Story,0,[B|E],,,
100111,Sample Item 111,20221123,20230312,20230312,20230313,20230313,20230317,20230317,Team 4,User Story,0,,,,
100112,Sample Item 112,20221123,20230312,20230312,20230313,20230313,20230317,20230317,Team 5,User Story,0,[A|C],,,
100113,Sample Item 113,20221123,20230312,20230312,20230313,20230313,20230316,20230316,Team 6,User Story,0,,,,
100090,Sample Item 90,20221123,20230312,20230312,20230320,20230320,20230323,20230326,Team 3,User Story,2,[B|D],,,
100101,Sample Item 101,20221123,20230313,20230313,20230317,20230317,20230317,20230317,Team 1,User Story,0,,,,
100089,Sample Item 89,20221123,20230313,20230316,20230320,20230320,20230320,20230326,Team 5,User Story,0,,,,
100107,Sample Item 107,20221123,20230313,20230313,20230313,20230316,20230316,20230316,Team 4,User Story,0,,,,
100109,Sample Item 109,20221123,20230313,20230313,20230313,20230313,20230316,20230316,Team 5,User Story,0,,,,
100083,Sample Item 83,20221123,20230316,20230316,20230323,20230323,20230324,20230330,Team 5,User Story,2,,,,
100093,Sample Item 93,20221123,20230316,20230316,20230316,20230318,20230318,20230318,Team 5,User Story,0,,,,
100100,Sample Item 100,20221123,20230316,20230316,20230316,20230317,20230317,20230317,Team 5,Defect,0,[A|B],,,
100106,Sample Item 106,20221123,20230316,20230316,20230316,20230316,20230317,20230317,Team 1,User Story,0,,,,
100082,Sample Item 82,20221123,20230317,20230317,20230323,20230323,20230324,20230326,Team 5,User Story,0,,,,
100086,Sample Item 86,20221123,20230317,20230318,20230320,20230320,20230323,20230323,Team 4,User Story,0,,,,
100087,Sample Item 87,20221123,20230317,20230317,20230320,20230320,20230320,20230323,Team 3,Defect,0,,,,
100088,Sample Item 88,20221123,20230317,20230317,20230320,20230320,20230320,20230323,Team 5,User Story,0,[A|E],,,
100081,Sample Item 81,20221123,20230317,20230317,20230323,20230323,20230324,20230401,Team 5,User Story,1,[D],,,
100098,Sample Item 98,20221123,20230317,20230317,20230317,20230317,20230318,20230318,Team 5,User Story,0,[C],,,
100099,Sample Item 99,20221123,20230317,20230317,20230317,20230317,20230318,20230318,Team 5,User Story,0,[D|E],,,
100069,Sample Item 69,20221123,20230318,20230318,20230325,20230325,20230325,20230325,Team 4,User Story,1,,,,
100080,Sample Item 80,20221123,20230318,20230318,20230318,20230323,20230323,20230323,Team 3,User Story,0,[A|B],,,
100091,Sample Item 91,20221123,20230318,20230318,20230319,20230319,20230319,20230319,Team 4,User Story,0,[C],,,
100092,Sample Item 92,20221123,20230318,20230318,20230318,20230318,20230403,20230415,Team 4,User Story,3,[A],,,
100078,Sample Item 78,20221123,20230319,20230323,20230323,20230323,20230323,20230323,Team 2,User Story,0,,,,
100079,Sample Item 79,20221123,20230319,20230320,20230323,20230323,20230324,20230415,Team 4,User Story,4,,,,
100077,Sample Item 77,20221123,20230320,20230320,20230323,20230323,20230326,20230326,Team 6,User Story,0,[C|E],,,
100049,Sample Item 49,20221123,20230320,20230320,20230320,20230331,20230406,20230406,Team 3,User Story,0,[C],,,
100025,Sample Item 25,20221123,20230320,20230326,20230402,20230406,20230414,20230414,Team 5,User Story,3,[B],,,
100085,Sample Item 85,20221123,20230322,20230322,20230322,20230322,20230323,20230402,Team 2,User Story,0,[B],,,
100026,Sample Item 26,20221123,20230323,20230323,20230403,20230405,20230406,20230406,Team 1,Defect,0,,,,
100059,Sample Item 59,20221123,20230323,20230330,20230330,20230330,20230408,20230409,Team 5,User Story,0,,,,
100011,Sample Item 11,20221123,20230323,20230410,20230410,20230410,20230414,20230414,Team 4,User Story,0,[E],,,
100076,Sample Item 76,20221123,20230323,20230323,20230323,20230323,20230401,20230415,Team 3,User Story,5,[A],,,
100072,Sample Item 72,20221123,20230324,20230324,20230324,20230324,20230324,20230401,Team 2,User Story,0,[A|D],,,
100073,Sample Item 73,20221123,20230324,20230324,20230324,20230324,20230324,20230401,Team 4,User Story,0,,,,
100070,Sample Item 70,20221123,20230324,20230324,20230324,20230324,20230325,20230331,Team 4,User Story,1,[B|C],,,
100074,Sample Item 74,20221123,20230324,20230324,20230324,20230324,20230324,20230330,Team 2,User Story,0,,,,
100067,Sample Item 67,20221123,20230324,20230324,20230325,20230325,20230325,20230325,Team 2,User Story,0,,,,
100068,Sample Item 68,20221123,20230324,20230324,20230325,20230325,20230325,20230325,Team 2,User Story,0,[A],,,
100071,Sample Item 71,20221123,20230324,20230324,20230324,20230324,20230325,20230325,Team 4,User Story,0,,,,
100008,Sample Item 8,20221123,20230324,20230324,20230402,20230412,20230413,20230415,Team 4,Defect,0,[A],,,
100038,Sample Item 38,20221123,20230325,20230325,20230401,20230401,20230401,20230401,Team 6,User Story,0,,,,
100039,Sample Item 39,20221123,20230325,20230325,20230401,20230401,20230401,20230401,Team 5,User Story,1,,,,
100065,Sample Item 65,20221123,20230325,20230325,20230325,20230325,20230325,20230331,Team 5,User Story,2,[B],,,
100066,Sample Item 66,20221123,20230325,20230325,20230325,20230325,20230325,20230327,Team 4,User Story,0,[E],,,
100060,Sample Item 60,20221123,20230325,20230325,20230325,20230325,20230326,20230326,Team 4,User Story,0,[A|B],,,
100061,Sample Item 61,20221123,20230325,20230325,20230325,20230325,20230326,20230326,Team 2,User Story,0,,,,
100062,Sample Item 62,20221123,20230325,20230325,20230325,20230325,20230326,20230326,Team 3,Defect,0,,,,
100063,Sample Item 63,20221123,20230325,20230325,20230325,20230325,20230326,20230326,Team 5,User Story,0,[C|D],,,
100064,Sample Item 64,20221123,20230325,20230325,20230325,20230325,20230326,20230326,Team 3,User Story,0,[A],,,
100048,Sample Item 48,20221123,20230327,20230327,20230327,20230331,20230331,20230331,Team 4,User Story,0,[A],,,
100121,Sample Item 121,20221123,20230330,20230401,20230401,20230405,20230405,20230410,Team 6,User Story,2,[E],,,
100050,Sample Item 50,20221123,20230330,20230330,20230330,20230330,20230331,20230402,Team 4,User Story,0,[B],,,
100051,Sample Item 51,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 5,User Story,0,,,,
100052,Sample Item 52,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 3,User Story,0,[A],,,
100053,Sample Item 53,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 4,User Story,0,,,,
100054,Sample Item 54,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 4,User Story,0,[D],,,
100055,Sample Item 55,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 3,User Story,0,[B|E],,,
100056,Sample Item 56,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 5,User Story,0,[A|C],,,
100057,Sample Item 57,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 2,User Story,0,,,,
100058,Sample Item 58,20221123,20230330,20230330,20230330,20230330,20230331,20230331,Team 6,Defect,0,,,,
100024,Sample Item 24,20221123,20230331,20230401,20230406,20230406,20230407,20230407,Team 4,User Story,0,[A],,,
100040,Sample Item 40,20221123,20230331,20230331,20230331,20230331,20230402,20230406,Team 4,User Story,0,[A|B],,,
100035,Sample Item 35,20221123,20230331,20230401,20230401,20230401,20230402,20230402,Team 1,User Story,0,[B|C],,,
100019,Sample Item 19,20221123,20230331,20230401,20230401,20230408,20230408,20230415,Team 3,User Story,1,,,,
100036,Sample Item 36,20221123,20230331,20230401,20230401,20230401,20230401,20230401,Team 4,User Story,0,[A|D],,,
100037,Sample Item 37,20221123,20230331,20230331,20230401,20230401,20230401,20230401,Team 1,User Story,0,,,,
100041,Sample Item 41,20221123,20230331,20230331,20230331,20230331,20230401,20230401,Team 2,User Story,0,,,,
100042,Sample Item 42,20221123,20230331,20230331,20230331,20230331,20230401,20230401,Team 6,Defect,0,[C],,,
100043,Sample Item 43,20221123,20230331,20230331,20230331,20230331,20230401,20230401,Team 3,User Story,0,,,,
100044,Sample Item 44,20221123,20230331,20230331,20230331,20230331,20230401,20230401,Team 2,User Story,0,[A|E],,,
100045,Sample Item 45,20221123,20230331,20230331,20230331,20230331,20230401,20230401,Team 4,User Story,0,[B|D],,,
100046,Sample Item 46,20221123,20230331,20230331,20230331,20230331,20230401,20230401,Team 4,User Story,0,,,,
100047,Sample Item 47,20221123,20230331,20230331,20230331,20230331,20230401,20230401,Team 3,Defect,0,,,,
100017,Sample Item 17,20221123,20230401,20230408,20230408,20230408,20230408,20230408,Team 2,User Story,0,,,,
100018,Sample Item 18,20221123,20230401,20230408,20230408,20230408,20230408,20230408,Team 4,User Story,0,[D],,,
100032,Sample Item 32,20221123,20230401,20230401,20230401,20230401,20230402,20230407,Team 3,User Story,0,[A],,,
100031,Sample Item 31,20221123,20230401,20230401,20230401,20230401,20230406,20230406,Team 3,User Story,0,,,,
100033,Sample Item 33,20221123,20230401,20230401,20230401,20230401,20230402,20230406,Team 5,User Story,0,[E],,,
100006,Sample Item 6,20221123,20230401,20230401,20230406,20230414,20230414,20230414,Team 3,User Story,1,,,,
100005,Sample Item 5,20221123,20230401,20230406,20230414,20230414,20230415,20230415,Team 4,User Story,0,[B],,,
100007,Sample Item 7,20221123,20230401,20230406,20230413,20230413,20230415,20230415,Team 1,User Story,0,[C],,,
100034,Sample Item 34,20221123,20230401,20230401,20230401,20230401,20230402,20230402,Team 4,User Story,0,,,,
100012,Sample Item 12,20221123,20230402,20230407,20230407,20230409,20230409,20230409,Team 3,User Story,5,[A],,,
100015,Sample Item 15,20221123,20230402,20230402,20230408,20230408,20230408,20230408,Team 4,User Story,0,[B],,,
100016,Sample Item 16,20221123,20230402,20230402,20230408,20230408,20230408,20230408,Team 3,User Story,0,[A],,,
100004,Sample Item 4,20221123,20230402,20230402,20230414,20230414,20230414,20230414,Team 4,User Story,3,[A],,,
